sim_ID,lk,row,col,use-it
4,12071,373,608,y
4,12071,406,624,y
4,12071,363,606,y
4,12071,407,616,y
4,12071,369,619,y
4,12071,382,608,y
4,12071,400,579,y
4,12070,222,443,y
4,12070,216,440,y
4,12070,224,413,y
4,12070,223,458,y
4,12070,250,462,y
4,12070,258,443,y
4,12070,221,450,y
4,12070,231,434,y
4,12070,239,444,y
4,12070,258,439,y
4,12070,231,419,y
4,12070,243,459,y
4,12070,245,424,y
4,12070,240,435,y
4,12070,219,457,y
4,12070,227,411,y
4,12070,229,440,y
4,12070,222,451,y
4,12070,251,433,y
4,12070,258,451,y
4,12070,223,456,y
4,12070,247,430,y
4,12070,239,432,y
4,12070,221,444,y
4,12070,256,449,y
4,12070,239,456,y
4,12070,219,460,y
4,12070,228,454,y
4,12070,227,441,y
4,12070,249,467,y
4,12070,219,445,y
4,12070,229,435,y
4,12070,226,458,y
4,12070,256,437,y
4,12070,221,433,y
4,12070,256,446,y
4,12070,222,459,y
4,12070,220,443,y
4,12070,215,449,y
4,12070,254,442,y
4,12070,252,427,y
4,12070,222,422,y
4,12070,252,436,y
4,12070,231,459,y
4,12070,213,450,y
4,12070,236,459,y
4,12070,249,437,y
4,12070,217,449,y
4,12070,231,435,y
4,12070,243,458,y
4,12070,234,416,y
4,12070,208,446,y
4,12070,226,427,y
4,12070,252,455,y
4,12070,246,416,y
4,12070,223,453,y
4,12070,219,438,y
4,12070,232,439,y
4,12070,230,443,y
4,12070,236,423,y
4,12070,238,457,y
4,12070,227,456,y
4,12070,231,420,y
4,12070,239,433,y
4,12070,230,413,y
4,12070,213,455,y
4,12070,227,422,y
4,12070,218,456,y
4,12070,240,458,y
4,12070,237,413,y
4,12070,233,392,y
4,12070,260,436,y
4,12070,235,403,y
4,12070,228,411,y
4,12070,210,451,y
4,12070,240,406,y
4,12070,230,452,y
4,12070,228,445,y
4,12070,222,456,y
4,12070,242,437,y
4,12070,241,430,y
4,12070,239,404,y
4,12070,245,459,y
4,12070,226,439,y
4,12070,254,452,y
4,12070,233,414,y
4,12070,230,457,y
4,12070,245,438,y
4,12070,230,433,y
4,12070,232,410,y
4,12070,230,436,y
4,12070,251,459,y
4,12070,249,449,y
4,12070,229,436,y
4,12070,229,441,y
4,12070,221,438,y
4,12070,235,437,y
4,12070,219,442,y
4,12070,219,436,y
4,12070,252,435,y
4,12070,227,455,y
4,12070,256,435,y
4,12070,223,462,y
4,12070,224,455,y
4,12070,241,450,y
4,12070,229,434,y
4,12070,254,433,y
4,7340,640,103,y
4,7340,635,95,y
4,7340,645,111,y
4,7340,656,106,y
4,7340,643,90,y
4,7340,650,90,y
4,7340,662,114,y
4,7340,641,111,y
4,7340,631,89,y
4,7340,647,95,y
4,7340,648,114,y
4,7340,642,97,y
4,7340,634,103,y
4,7340,653,117,y
4,7340,635,96,y
4,7340,647,94,y
4,7340,660,101,y
4,7340,654,107,y
4,7340,638,106,y
4,7340,644,93,y
4,7340,656,97,y
4,7340,653,106,y
4,7340,661,109,y
4,7340,663,119,y
4,7340,660,107,y
4,7340,646,121,y
4,7340,665,121,y
4,7340,647,89,y
4,7340,639,99,y
4,7340,630,90,y
4,7340,639,94,y
4,7340,649,106,y
4,7340,636,112,y
4,7340,641,94,y
4,7340,656,94,y
4,7340,657,115,y
4,7340,647,90,y
4,7340,632,91,y
4,7340,649,120,y
4,7340,647,121,y
4,7340,665,103,y
4,7340,653,98,y
4,7340,636,91,y
4,7340,640,91,y
4,7340,639,120,y
4,7340,650,124,y
4,7340,650,121,y
4,7340,661,101,y
4,7340,635,104,y
4,9464,547,421,y
4,9464,546,420,y
4,9464,547,419,y
4,8417,755,209,y
4,8417,767,204,y
4,8417,751,194,y
4,8417,757,195,y
4,8417,758,172,y
4,8417,752,190,y
4,8417,752,183,y
4,8417,763,191,y
4,8417,752,188,y
4,8417,767,198,y
4,8417,757,189,y
4,8417,755,197,y
4,8417,761,185,y
4,8417,755,180,y
4,8417,764,185,y
4,8417,764,175,y
4,8417,748,185,y
4,8417,747,184,y
4,8417,772,176,y
4,8417,769,193,y
4,8417,756,191,y
4,8417,751,183,y
4,8417,755,192,y
4,8417,779,189,y
4,8417,761,193,y
4,8417,760,199,y
4,8417,746,182,y
4,8417,774,189,y
4,8417,756,179,y
4,8417,766,182,y
4,8417,755,194,y
4,8417,770,206,y
4,8417,770,202,y
4,8417,761,209,y
4,8417,755,210,y
4,8417,751,179,y
4,8417,757,207,y
4,8417,773,199,y
4,8417,757,200,y
4,8417,770,182,y
4,8417,763,193,y
4,8417,756,176,y
4,8417,749,177,y
4,8417,764,179,y
4,8417,767,199,y
4,8417,762,192,y
4,8417,757,186,y
4,12064,318,596,y
4,12064,287,601,y
4,12064,284,577,y
4,12064,302,590,y
4,12064,295,582,y
4,12064,272,576,y
4,12064,313,609,y
4,12064,311,593,y
4,12064,300,604,y
4,12064,304,614,y
4,12064,288,581,y
4,12064,277,584,y
4,12064,283,576,y
4,12064,276,584,y
4,12064,279,569,y
4,12064,309,606,y
4,12064,277,570,y
4,12064,298,593,y
4,12064,313,594,y
4,12064,273,573,y
4,12064,290,574,y
4,12064,280,563,y
4,12064,297,555,y
4,12064,274,587,y
4,12064,299,568,y
4,12064,304,584,y
4,12064,308,550,y
4,12064,296,591,y
4,12064,291,579,y
4,12064,281,584,y
4,12064,304,591,y
4,12064,305,591,y
4,12064,273,579,y
4,12064,275,568,y
4,12064,313,600,y
4,12064,283,569,y
4,12064,297,596,y
4,12064,301,587,y
4,12064,294,576,y
4,12064,280,567,y
4,12064,304,605,y
4,12064,299,565,y
4,12064,306,585,y
4,12064,297,595,y
4,12064,270,572,y
4,12064,310,565,y
4,12064,302,553,y
4,12064,305,592,y
4,12064,301,565,y
4,12064,301,613,y
4,12064,296,582,y
4,12064,284,587,y
4,12064,281,586,y
4,12064,284,593,y
4,12064,308,558,y
4,12064,287,592,y
4,12064,294,582,y
4,12064,275,583,y
4,12064,305,589,y
4,12064,294,580,y
4,12064,288,578,y
4,12064,304,610,y
4,12064,299,562,y
4,12064,303,597,y
4,12064,290,597,y
4,12064,278,592,y
4,12064,308,564,y
4,12064,302,570,y
4,12064,309,570,y
4,12064,289,585,y
4,12064,303,576,y
4,12064,311,572,y
4,12064,279,590,y
4,12064,320,600,y
4,12064,288,591,y
4,12064,282,562,y
4,12064,308,594,y
4,12064,303,588,y
4,12064,287,599,y
4,12064,310,573,y
4,12064,304,573,y
4,12064,268,580,y
4,12064,292,569,y
4,12064,305,596,y
4,12064,282,565,y
4,12064,303,613,y
4,12064,306,575,y
4,12064,274,570,y
4,12064,319,604,y
4,12064,291,568,y
4,12064,301,589,y
4,12064,275,574,y
4,12064,266,583,y
4,12064,308,599,y
4,12064,307,599,y
4,12064,297,566,y
4,12064,314,596,y
4,12064,298,608,y
4,12064,299,590,y
4,12064,308,572,y
4,12064,292,594,y
4,12064,306,573,y
4,12064,317,593,y
4,12064,308,595,y
4,12064,294,592,y
4,12064,301,582,y
4,12064,310,610,y
4,12064,308,591,y
4,12064,285,590,y
4,3252,325,264,y
4,3252,350,244,y
4,3252,336,260,y
4,3252,331,262,y
4,3252,345,259,y
4,3252,334,257,y
4,3252,321,262,y
4,3252,339,249,y
4,3252,348,260,y
4,3252,329,245,y
4,3252,345,255,y
4,3252,329,256,y
4,3252,327,246,y
4,3252,345,254,y
4,3252,354,248,y
4,3252,327,241,y
4,3252,335,256,y
4,3252,346,269,y
4,3252,338,271,y
4,3252,347,251,y
4,3252,338,268,y
4,3252,346,254,y
4,3252,327,249,y
4,3252,341,272,y
4,3252,332,264,y
4,3252,322,262,y
4,3252,330,263,y
4,3252,332,247,y
4,3252,344,273,y
4,3252,335,267,y
4,3252,326,249,y
4,3252,331,251,y
4,3252,333,250,y
4,3252,339,248,y
4,3252,330,260,y
4,3252,338,249,y
4,3252,334,246,y
4,3252,339,270,y
4,3252,336,269,y
4,3252,344,265,y
4,3254,322,299,y
4,3254,333,297,y
4,3254,341,285,y
4,3254,346,275,y
4,3254,327,292,y
4,3254,337,283,y
4,3254,346,305,y
4,3254,328,289,y
4,3254,351,289,y
4,3254,333,286,y
4,3254,323,291,y
4,3254,340,294,y
4,3254,337,289,y
4,3254,352,272,y
4,3254,353,281,y
4,3254,333,301,y
4,3254,345,300,y
4,3254,325,290,y
4,3254,343,281,y
4,3254,338,277,y
4,3254,333,310,y
4,3254,334,298,y
4,3254,352,283,y
4,3254,354,302,y
4,3254,328,298,y
4,3254,342,290,y
4,3254,343,301,y
4,3254,359,288,y
4,3254,340,302,y
4,3254,327,288,y
4,3254,336,280,y
4,3254,343,293,y
4,3254,347,301,y
4,3254,336,300,y
4,3254,348,295,y
4,3254,333,285,y
4,3254,337,279,y
4,3254,339,305,y
4,3254,332,313,y
4,3254,351,274,y
4,3254,345,305,y
4,3254,329,300,y
4,3254,327,298,y
4,3254,332,295,y
4,3254,342,302,y
4,3254,321,297,y
4,3254,337,308,y
4,3254,355,284,y
4,3254,351,301,y
4,3254,346,288,y
4,3254,349,301,y
4,3254,341,277,y
4,3254,346,295,y
4,3254,349,293,y
4,3254,344,277,y
4,3254,331,284,y
4,3254,347,286,y
4,3254,321,298,y
4,3254,344,274,y
4,3254,351,297,y
4,3254,351,280,y
4,3255,364,255,y
4,3255,350,265,y
4,3255,368,262,y
4,3255,367,274,y
4,3255,360,279,y
4,3255,355,256,y
4,3255,360,258,y
4,3255,362,284,y
4,3255,359,282,y
4,3255,361,284,y
4,3255,368,268,y
4,3255,356,280,y
4,3255,360,280,y
4,3255,360,273,y
4,3255,363,257,y
4,3255,358,270,y
4,3255,359,276,y
4,3255,356,267,y
4,3255,364,258,y
4,3255,368,269,y
4,3255,363,253,y
4,3255,363,262,y
4,3255,353,265,y
4,3255,367,268,y
4,3255,352,270,y
4,3255,382,255,y
4,3255,359,262,y
4,3255,362,261,y
4,3255,358,259,y
4,3255,346,267,y
4,3255,376,260,y
4,3255,367,264,y
4,3255,355,272,y
4,3255,362,268,y
4,3255,381,257,y
4,3255,363,282,y
4,3256,255,246,y
4,3256,278,259,y
4,3256,286,243,y
4,3256,263,241,y
4,3256,255,249,y
4,3256,299,246,y
4,3256,282,254,y
4,3256,272,258,y
4,3256,297,247,y
4,3256,278,255,y
4,3256,254,249,y
4,3256,270,253,y
4,3256,249,246,y
4,3256,291,219,y
4,3256,279,263,y
4,3256,291,215,y
4,3256,293,225,y
4,3256,265,247,y
4,3256,291,247,y
4,3256,274,239,y
4,3256,272,246,y
4,3256,287,218,y
4,3256,280,235,y
4,3256,287,245,y
4,3256,296,227,y
4,3256,274,256,y
4,3256,278,231,y
4,3256,277,256,y
4,3256,268,256,y
4,3256,287,249,y
4,3256,289,227,y
4,3256,277,234,y
4,3256,279,240,y
4,3256,291,240,y
4,3256,293,226,y
4,3256,283,237,y
4,3256,268,242,y
4,3256,280,258,y
4,3256,289,238,y
4,3256,275,244,y
4,3256,290,219,y
4,3256,288,233,y
4,3256,277,251,y
4,3256,276,239,y
4,3256,277,235,y
4,3256,295,242,y
4,3256,289,220,y
4,3256,287,248,y
4,3256,269,255,y
4,3256,278,261,y
4,3256,279,237,y
4,3256,274,248,y
4,3256,276,256,y
4,3256,273,263,y
4,3256,270,245,y
4,3256,278,267,y
4,3256,267,257,y
4,3256,268,245,y
4,3256,274,246,y
4,3256,267,242,y
4,3256,293,241,y
4,3256,301,245,y
4,3256,286,224,y
4,3256,284,254,y
4,3256,287,241,y
4,3256,272,269,y
4,3256,279,231,y
4,3256,277,236,y
4,3256,275,233,y
4,3256,278,236,y
4,3257,330,233,y
4,3257,316,245,y
4,3257,315,248,y
4,3257,310,238,y
4,3257,324,253,y
4,3257,318,255,y
4,3257,314,250,y
4,3257,324,244,y
4,3257,325,236,y
4,3257,330,236,y
4,3257,310,248,y
4,3257,306,258,y
4,3257,309,238,y
4,3257,313,245,y
4,3257,330,235,y
4,3257,319,243,y
4,3257,325,243,y
4,3257,305,250,y
4,3257,318,243,y
4,3257,320,246,y
4,3257,322,253,y
4,3257,328,234,y
4,3257,320,257,y
4,3257,304,246,y
4,3257,326,234,y
4,3257,307,249,y
4,3257,330,237,y
4,3257,316,254,y
4,3257,315,234,y
4,3257,313,236,y
4,3257,317,244,y
4,3257,331,236,y
4,3257,324,248,y
4,3257,312,253,y
4,3257,305,247,y
4,9161,720,375,y
4,9161,718,381,y
4,9161,718,379,y
4,9161,716,379,y
4,9161,721,376,y
4,9161,718,382,y
4,9161,713,378,y
4,9473,541,354,y
4,9473,548,358,y
4,9473,555,363,y
4,9473,553,343,y
4,9473,536,349,y
4,9473,549,367,y
4,9473,543,358,y
4,9473,553,357,y
4,9473,541,344,y
4,9473,551,362,y
4,9473,543,349,y
4,9473,556,350,y
4,9473,553,339,y
4,9473,550,360,y
4,9473,539,362,y
4,9473,551,344,y
4,9473,560,348,y
4,9473,555,339,y
4,9473,537,345,y
4,9473,554,359,y
4,9473,536,346,y
4,9473,542,360,y
4,9473,545,347,y
4,9473,549,368,y
4,9473,559,347,y
4,9473,541,363,y
4,9473,548,363,y
4,9473,539,342,y
4,9473,539,347,y
4,9473,555,346,y
4,8126,649,260,y
4,8126,670,241,y
4,8126,640,253,y
4,8126,666,232,y
4,8126,652,238,y
4,8126,665,235,y
4,8126,651,238,y
4,8126,659,258,y
4,8126,671,246,y
4,8126,654,260,y
4,8126,642,249,y
4,8126,647,244,y
4,8126,655,238,y
4,8126,654,242,y
4,8126,666,252,y
4,8126,642,257,y
4,8126,643,240,y
4,8126,652,252,y
4,8126,660,254,y
4,8126,660,249,y
4,8126,654,239,y
4,8126,663,248,y
4,8126,663,232,y
4,8126,669,241,y
4,8126,643,251,y
4,8126,651,255,y
4,8126,669,245,y
4,8126,645,253,y
4,8126,643,241,y
4,8126,671,235,y
4,8126,650,246,y
4,8126,653,240,y
4,8126,662,242,y
4,8126,652,246,y
4,8126,656,238,y
4,8126,654,243,y
4,8126,658,239,y
4,8126,666,238,y
4,8126,656,245,y
4,9272,710,515,y
4,9272,721,523,y
4,9272,712,546,y
4,9272,721,539,y
4,9272,721,537,y
4,9272,703,518,y
4,9272,717,514,y
4,9272,727,551,y
4,9272,727,549,y
4,9272,717,538,y
4,9272,731,546,y
4,9272,716,525,y
4,9272,720,542,y
4,9272,722,525,y
4,9272,728,534,y
4,9272,713,520,y
4,9272,710,516,y
4,9272,726,549,y
4,9272,717,517,y
4,9272,713,530,y
4,9272,702,533,y
4,9272,724,515,y
4,9272,715,538,y
4,9272,711,546,y
4,9272,714,510,y
4,9272,709,530,y
4,9272,712,525,y
4,9272,710,541,y
4,9272,704,527,y
4,9272,729,535,y
4,9272,714,518,y
4,9272,704,531,y
4,9272,711,541,y
4,9272,711,515,y
4,9272,704,526,y
4,9272,716,530,y
4,9272,715,534,y
4,9272,710,520,y
4,9272,710,543,y
4,9272,713,526,y
4,9272,722,546,y
4,9272,711,535,y
4,9272,721,511,y
4,9272,721,520,y
4,9272,709,532,y
4,9272,727,543,y
4,9272,722,536,y
4,9272,713,531,y
4,9272,715,517,y
4,9272,707,523,y
4,9472,591,391,y
4,9472,581,391,y
4,9472,610,379,y
4,9472,621,381,y
4,9472,592,382,y
4,9472,591,402,y
4,9472,591,412,y
4,9472,588,375,y
4,9472,601,392,y
4,9472,598,394,y
4,9472,582,413,y
4,9472,600,383,y
4,9472,581,404,y
4,9472,583,371,y
4,9472,601,400,y
4,9472,604,389,y
4,9472,587,377,y
4,9472,589,378,y
4,9472,598,390,y
4,9472,608,393,y
4,9472,611,389,y
4,9472,593,380,y
4,9472,595,389,y
4,9472,572,407,y
4,9472,583,386,y
4,9472,589,372,y
4,9472,588,410,y
4,9472,584,416,y
4,9472,588,369,y
4,9472,574,405,y
4,9472,570,404,y
4,9472,583,410,y
4,9472,585,384,y
4,9472,570,406,y
4,9472,611,385,y
4,9472,603,378,y
4,9472,602,403,y
4,9472,578,412,y
4,9472,598,391,y
4,9472,599,403,y
4,9472,584,402,y
4,9472,595,377,y
4,9472,569,404,y
4,9472,591,375,y
4,9472,595,403,y
4,9472,589,403,y
4,9472,595,374,y
4,9472,576,406,y
4,9472,577,399,y
4,9472,607,387,y
4,9472,584,392,y
4,9472,577,408,y
4,9472,586,375,y
4,9472,582,388,y
4,9472,598,413,y
4,9472,603,398,y
4,9472,601,398,y
4,9472,609,379,y
4,9472,587,404,y
4,9472,582,406,y
4,9472,591,381,y
4,9472,612,391,y
4,9472,597,375,y
4,9472,619,390,y
4,9271,722,477,y
4,9271,736,494,y
4,9271,732,486,y
4,9271,717,482,y
4,9271,726,502,y
4,9271,731,495,y
4,9271,704,488,y
4,9271,707,496,y
4,9271,720,492,y
4,9271,721,486,y
4,9271,733,496,y
4,9271,730,497,y
4,9271,723,504,y
4,9271,715,504,y
4,9271,733,494,y
4,9271,727,481,y
4,9271,722,510,y
4,9271,713,491,y
4,9271,716,500,y
4,9271,707,486,y
4,9271,728,505,y
4,9271,728,491,y
4,9271,730,485,y
4,9271,726,512,y
4,9271,734,489,y
4,9271,723,493,y
4,9271,713,501,y
4,9271,718,509,y
4,9271,718,480,y
4,9271,731,496,y
4,9271,723,489,y
4,9271,704,496,y
4,9271,706,495,y
4,9271,718,497,y
4,9271,732,495,y
4,9271,712,496,y
4,9271,702,494,y
4,9271,725,482,y
4,9271,733,499,y
4,9271,717,489,y
4,9271,731,501,y
4,9271,722,482,y
4,9271,731,489,y
4,5382,461,104,y
4,5382,482,69,y
4,5382,468,74,y
4,5382,477,99,y
4,5382,486,72,y
4,5382,477,97,y
4,5382,481,74,y
4,5382,485,73,y
4,5382,480,91,y
4,5382,463,101,y
4,5382,468,114,y
4,5382,470,86,y
4,5382,487,70,y
4,5382,479,76,y
4,5382,474,112,y
4,5382,486,99,y
4,5382,474,100,y
4,5382,467,93,y
4,5382,476,116,y
4,5382,464,104,y
4,5382,483,97,y
4,5382,482,74,y
4,5382,491,72,y
4,5382,464,84,y
4,5382,474,73,y
4,5382,470,75,y
4,5382,472,122,y
4,5382,459,101,y
4,5382,489,80,y
4,5382,459,99,y
4,5382,484,96,y
4,5382,470,120,y
4,5382,488,74,y
4,5382,485,87,y
4,5382,467,108,y
4,5382,480,67,y
4,5382,479,71,y
4,5382,475,108,y
4,5382,466,114,y
4,5382,474,72,y
4,5382,485,95,y
4,5382,486,82,y
4,5382,488,77,y
4,5382,475,92,y
4,5382,466,96,y
4,5382,475,110,y
4,5382,486,96,y
4,5382,468,93,y
4,5382,480,90,y
4,5382,468,113,y
4,5382,472,107,y
4,5382,467,91,y
4,5382,471,123,y
4,5382,458,108,y
4,5382,461,97,y
4,5382,462,94,y
4,5382,458,105,y
4,5382,472,124,y
4,9471,579,342,y
4,9471,594,333,y
4,9471,607,328,y
4,9471,586,363,y
4,9471,592,324,y
4,9471,603,345,y
4,9471,578,359,y
4,9471,574,348,y
4,9471,600,330,y
4,9471,575,342,y
4,9471,578,351,y
4,9471,595,342,y
4,9471,575,345,y
4,9471,578,369,y
4,9471,584,335,y
4,9471,601,319,y
4,9471,583,367,y
4,9471,576,352,y
4,9471,600,315,y
4,9471,586,362,y
4,9471,589,349,y
4,9471,602,324,y
4,9471,583,360,y
4,9471,595,337,y
4,9471,571,345,y
4,9471,596,354,y
4,9471,583,336,y
4,9471,591,336,y
4,9471,579,351,y
4,9471,587,365,y
4,9471,593,328,y
4,9471,591,314,y
4,9471,599,349,y
4,9471,581,368,y
4,9471,594,339,y
4,9471,597,315,y
4,9471,594,343,y
4,9471,598,351,y
4,9471,597,342,y
4,9471,577,359,y
4,9471,583,353,y
4,9471,572,346,y
4,9471,594,364,y
4,9471,579,349,y
4,9471,572,345,y
4,9471,600,359,y
4,9471,589,358,y
4,9471,588,363,y
4,9471,582,352,y
4,9471,581,363,y
4,9471,598,332,y
4,9471,600,348,y
4,9471,580,359,y
4,9471,587,367,y
4,9471,579,348,y
4,9471,593,330,y
4,9471,596,352,y
4,9471,594,328,y
4,9471,596,365,y
4,9274,749,437,y
4,9274,757,453,y
4,9274,729,436,y
4,9274,743,423,y
4,9274,740,442,y
4,9274,720,431,y
4,9274,744,421,y
4,9274,743,440,y
4,9274,754,423,y
4,9274,746,445,y
4,9274,748,423,y
4,9274,739,423,y
4,9274,728,438,y
4,9274,748,419,y
4,9274,734,415,y
4,9274,749,455,y
4,9274,752,424,y
4,9274,736,432,y
4,9274,756,439,y
4,9274,733,437,y
4,9274,748,420,y
4,9274,721,425,y
4,9274,757,444,y
4,9274,758,447,y
4,9274,724,417,y
4,9274,747,441,y
4,9274,754,434,y
4,9274,744,452,y
4,9274,749,418,y
4,9274,735,444,y
4,9274,741,424,y
4,9274,722,422,y
4,9274,754,425,y
4,9274,735,430,y
4,9274,729,423,y
4,9274,735,426,y
4,9274,740,431,y
4,9274,725,414,y
4,9274,738,425,y
4,9274,752,442,y
4,9274,748,426,y
4,9274,732,433,y
4,9274,737,445,y
4,9274,727,443,y
4,9274,745,437,y
4,9274,761,434,y
4,9274,739,415,y
4,9274,728,420,y
4,9274,742,420,y
4,9274,750,439,y
4,9274,738,446,y
4,9274,768,441,y
4,9274,750,455,y
4,9274,733,431,y
4,9274,763,446,y
4,9274,743,418,y
4,9274,748,427,y
4,9274,732,415,y
4,9274,751,426,y
4,9274,730,419,y
4,9274,734,423,y
4,9274,751,428,y
4,9274,751,421,y
4,9274,738,416,y
4,9274,747,446,y
4,9274,761,442,y
4,9274,767,446,y
4,9274,747,447,y
4,8226,631,207,y
4,8226,648,203,y
4,8226,629,190,y
4,8226,642,191,y
4,8226,649,186,y
4,8226,647,170,y
4,8226,627,206,y
4,8226,651,181,y
4,8226,653,203,y
4,8226,612,181,y
4,8226,625,205,y
4,8226,621,178,y
4,8226,626,211,y
4,8226,618,182,y
4,8226,625,186,y
4,8226,646,175,y
4,8226,621,192,y
4,8226,643,205,y
4,8226,624,181,y
4,8226,644,185,y
4,8226,625,191,y
4,8226,639,174,y
4,8226,647,208,y
4,8226,648,191,y
4,8226,648,172,y
4,8226,628,188,y
4,8226,647,193,y
4,8226,646,205,y
4,8226,645,170,y
4,8226,648,199,y
4,8226,610,178,y
4,8226,646,202,y
4,8226,650,201,y
4,8226,643,175,y
4,8226,645,191,y
4,8226,650,181,y
4,8226,657,194,y
4,8226,645,176,y
4,8226,642,168,y
4,8226,644,189,y
4,8226,640,173,y
4,8226,620,183,y
4,8226,635,193,y
4,8226,634,175,y
4,8226,653,189,y
4,8226,642,179,y
4,8226,640,187,y
4,8226,649,185,y
4,8226,656,194,y
4,8226,634,201,y
4,8226,624,183,y
4,8226,640,199,y
4,8226,639,178,y
4,8226,647,198,y
4,9277,766,479,y
4,9277,761,481,y
4,9277,760,459,y
4,9277,779,488,y
4,9277,749,499,y
4,9277,750,479,y
4,9277,759,467,y
4,9277,748,475,y
4,9277,758,493,y
4,9277,751,483,y
4,9277,778,490,y
4,9277,761,488,y
4,9277,759,488,y
4,9277,763,493,y
4,9277,759,490,y
4,9277,763,489,y
4,9277,754,466,y
4,9277,761,467,y
4,9277,753,458,y
4,9277,776,483,y
4,9277,766,498,y
4,9277,748,479,y
4,9277,758,483,y
4,9277,753,477,y
4,9277,772,487,y
4,9277,760,489,y
4,9277,743,489,y
4,9277,762,483,y
4,9277,759,477,y
4,9277,765,492,y
4,9277,741,488,y
4,9277,771,499,y
4,9277,744,478,y
4,9277,758,481,y
4,9277,779,490,y
4,9277,758,470,y
4,9277,780,485,y
4,9277,764,489,y
4,9277,774,502,y
4,9277,770,498,y
4,9277,772,483,y
4,9277,744,481,y
4,9277,750,493,y
4,9277,771,480,y
4,9277,765,472,y
4,9277,749,480,y
4,9277,772,484,y
4,9277,749,473,y
4,9277,754,496,y
4,9277,753,465,y
4,9277,749,487,y
4,9277,757,479,y
4,9277,753,491,y
4,9277,773,504,y
4,9277,764,488,y
4,9277,773,485,y
4,9277,759,478,y
4,9277,774,491,y
4,9277,764,492,y
4,9277,743,490,y
4,9277,774,490,y
4,9277,755,466,y
4,9277,768,495,y
4,9277,778,492,y
4,9371,639,425,y
4,9371,657,417,y
4,9371,628,400,y
4,9371,654,398,y
4,9371,649,402,y
4,9371,642,420,y
4,9371,646,421,y
4,9371,624,394,y
4,9371,627,404,y
4,9371,626,420,y
4,9371,650,418,y
4,9371,651,407,y
4,9371,647,405,y
4,9371,631,401,y
4,9371,631,408,y
4,9371,637,403,y
4,9371,646,393,y
4,9371,656,410,y
4,9371,625,421,y
4,9371,625,409,y
4,9371,645,402,y
4,9371,638,406,y
4,9371,632,412,y
4,9371,626,407,y
4,9371,636,429,y
4,9371,624,406,y
4,9371,635,417,y
4,9371,622,413,y
4,9371,635,414,y
4,9371,630,398,y
4,9371,623,415,y
4,9371,652,426,y
4,9371,620,396,y
4,9371,629,393,y
4,9371,663,417,y
4,9371,634,412,y
4,9371,651,400,y
4,9371,612,394,y
4,9371,660,417,y
4,9371,628,413,y
4,9371,633,427,y
4,9371,656,415,y
4,9371,638,402,y
4,9371,631,389,y
4,9371,651,417,y
4,9371,649,420,y
4,9371,630,408,y
4,9371,625,422,y
4,9371,658,413,y
4,9371,622,416,y
4,9371,633,410,y
4,9371,640,394,y
4,9371,655,403,y
4,9371,650,401,y
4,9371,655,419,y
4,9371,638,409,y
4,9371,634,423,y
4,9371,628,420,y
4,9371,652,416,y
4,9371,627,410,y
4,9371,658,410,y
4,9371,640,393,y
4,9371,653,400,y
4,9371,616,392,y
4,9476,553,383,y
4,9476,553,372,y
4,9476,558,376,y
4,9476,544,380,y
4,9476,557,385,y
4,9476,538,388,y
4,9476,557,372,y
4,9476,553,380,y
4,9476,554,371,y
4,9476,540,384,y
4,9476,529,381,y
4,9476,548,383,y
4,9476,531,379,y
4,9476,541,381,y
4,9476,549,388,y
4,9476,552,379,y
4,9476,534,382,y
4,9476,552,373,y
4,9476,535,388,y
4,9476,550,373,y
4,9476,559,381,y
4,9476,543,390,y
4,9476,532,383,y
4,9476,554,383,y
4,9476,558,380,y
4,9476,546,374,y
4,9476,527,376,y
4,9476,544,387,y
4,9476,543,388,y
4,9476,547,387,y
4,9476,538,397,y
4,9476,549,379,y
4,9476,550,370,y
4,9373,674,388,y
4,9373,654,390,y
4,9373,673,401,y
4,9373,650,393,y
4,9373,661,388,y
4,9373,670,385,y
4,9373,660,377,y
4,9373,675,387,y
4,9373,661,379,y
4,9373,673,398,y
4,9373,668,415,y
4,9373,665,396,y
4,9373,652,381,y
4,9373,666,388,y
4,9373,660,404,y
4,9373,667,402,y
4,9373,658,376,y
4,9373,664,395,y
4,9373,665,385,y
4,9373,661,370,y
4,9373,681,397,y
4,9373,654,386,y
4,9373,660,407,y
4,9373,681,395,y
4,9373,657,384,y
4,9373,677,372,y
4,9373,648,389,y
4,9373,668,408,y
4,9373,678,391,y
4,9373,653,381,y
4,9373,672,389,y
4,9373,649,392,y
4,9373,649,390,y
4,9373,651,387,y
4,9373,660,394,y
4,9373,661,406,y
4,9373,670,395,y
4,9373,678,374,y
4,9373,666,415,y
4,9373,664,386,y
4,9373,660,379,y
4,9373,694,392,y
4,9373,659,395,y
4,9373,646,386,y
4,9373,687,396,y
4,9373,663,395,y
4,9373,652,389,y
4,9373,672,415,y
4,9373,677,400,y
4,9373,668,393,y
4,9373,659,391,y
4,9373,667,389,y
4,9373,660,385,y
4,9373,659,402,y
4,9373,684,384,y
4,9373,659,399,y
4,9373,658,381,y
4,9373,661,384,y
4,9373,682,379,y
4,9373,657,375,y
4,9373,656,391,y
4,9373,662,384,y
4,9373,676,395,y
4,9373,666,375,y
4,9373,659,382,y
4,9373,666,390,y
4,9373,669,404,y
4,9373,672,409,y
4,9462,587,399,y
4,9462,584,396,y
4,9462,588,394,y
4,9462,590,394,y
4,9375,693,455,y
4,9375,685,436,y
