sim_ID,lk,row,col,use-it
3,12064,302,583,y
3,12064,294,579,y
3,12064,272,572,y
3,12064,273,576,y
3,12064,283,590,y
3,12064,305,557,y
3,12064,280,568,y
3,12064,307,570,y
3,12064,272,577,y
3,12064,302,591,y
3,12064,287,602,y
3,12064,265,578,y
3,12064,306,561,y
3,12064,309,568,y
3,12064,275,584,y
3,12064,320,595,y
3,12064,311,608,y
3,12064,306,610,y
3,12064,284,583,y
3,12064,282,589,y
3,12064,303,581,y
3,12064,312,561,y
3,12064,306,604,y
3,12064,307,566,y
3,12064,286,560,y
3,12064,305,569,y
3,12064,281,582,y
3,12064,297,593,y
3,12064,316,598,y
3,12064,307,608,y
3,12064,296,611,y
3,12064,305,574,y
3,12064,310,559,y
3,12064,280,579,y
3,12064,275,589,y
3,12064,285,594,y
3,12064,297,590,y
3,12064,304,603,y
3,12064,308,581,y
3,12064,302,549,y
3,12064,295,586,y
3,12064,297,612,y
3,12064,285,587,y
3,3252,336,243,y
3,3252,348,256,y
3,3252,343,249,y
3,3252,336,263,y
3,3252,350,272,y
3,3252,336,246,y
3,3252,329,261,y
3,3252,335,256,y
3,3252,339,254,y
3,3252,334,251,y
3,3252,330,258,y
3,3252,354,250,y
3,3252,335,244,y
3,3252,348,244,y
3,3252,331,244,y
3,3252,346,273,y
3,3252,333,260,y
3,3252,344,259,y
3,3252,343,250,y
3,3252,331,255,y
3,3252,342,271,y
3,3252,352,251,y
3,3252,342,267,y
3,3252,327,247,y
3,3252,325,259,y
3,3252,326,257,y
3,3252,346,252,y
3,3252,329,248,y
3,3252,346,257,y
3,3252,341,257,y
3,3252,347,253,y
3,3252,324,258,y
3,3252,351,255,y
3,3252,344,273,y
3,3252,340,267,y
3,3252,336,245,y
3,3252,351,253,y
3,3252,339,244,y
3,3252,353,249,y
3,3252,326,253,y
3,3255,349,265,y
3,3255,356,259,y
3,3255,355,275,y
3,3255,366,272,y
3,3255,368,258,y
3,3255,363,260,y
3,3255,368,270,y
3,3255,362,288,y
3,3255,360,277,y
3,3255,356,276,y
3,3255,374,260,y
3,3255,363,261,y
3,3255,384,255,y
3,3255,360,285,y
3,3255,359,260,y
3,3255,358,278,y
3,3255,349,261,y
3,3255,365,263,y
3,3255,356,254,y
3,3255,386,252,y
3,3255,358,268,y
3,3255,371,259,y
3,3255,365,267,y
3,3255,352,268,y
3,3255,369,261,y
3,3255,355,279,y
3,3255,361,254,y
3,3255,354,268,y
3,3255,352,265,y
3,3255,357,284,y
3,3255,371,267,y
3,3255,352,263,y
3,3255,353,262,y
3,3255,369,269,y
3,3255,361,282,y
3,3255,362,258,y
3,3256,278,236,y
3,3256,292,247,y
3,3256,286,241,y
3,3256,263,253,y
3,3256,290,248,y
3,3256,295,243,y
3,3256,277,237,y
3,3256,285,245,y
3,3256,290,241,y
3,3256,287,253,y
3,3256,273,240,y
3,3256,258,247,y
3,3256,279,268,y
3,3256,276,269,y
3,3256,285,240,y
3,3256,283,246,y
3,3256,278,259,y
3,3256,264,247,y
3,3256,287,221,y
3,3256,266,240,y
3,3256,280,239,y
3,3256,291,238,y
3,3256,295,232,y
3,3256,289,245,y
3,3256,290,219,y
3,3256,296,220,y
3,3256,256,245,y
3,3256,275,237,y
3,3256,276,248,y
3,3256,268,239,y
3,3256,277,257,y
3,3256,263,255,y
3,3256,276,245,y
3,3256,271,239,y
3,3256,285,247,y
3,3256,278,246,y
3,3256,283,238,y
3,3256,297,213,y
3,3256,302,219,y
3,3256,279,245,y
3,3256,290,220,y
3,3256,255,245,y
3,3256,269,256,y
3,3256,275,269,y
3,3256,288,246,y
3,3256,288,233,y
3,3256,288,226,y
3,3256,298,222,y
3,3256,294,233,y
3,3256,260,254,y
3,3256,301,213,y
3,3256,256,249,y
3,3256,287,249,y
3,3256,289,238,y
3,3256,263,247,y
3,3256,259,242,y
3,3256,282,237,y
3,3256,251,246,y
3,3256,290,223,y
3,3256,273,262,y
3,3256,279,252,y
3,3256,299,214,y
3,3256,275,266,y
3,3256,291,221,y
3,3256,279,229,y
3,3256,289,226,y
3,3256,263,248,y
3,3256,278,249,y
3,3256,276,240,y
3,3256,269,250,y
3,3257,316,231,y
3,3257,308,238,y
3,3257,303,255,y
3,3257,320,237,y
3,3257,328,232,y
3,3257,317,256,y
3,3257,316,239,y
3,3257,303,245,y
3,3257,331,240,y
3,3257,329,238,y
3,3257,318,253,y
3,3257,320,255,y
3,3257,315,242,y
3,3257,309,259,y
3,3257,311,259,y
3,3257,298,252,y
3,3257,329,235,y
3,3257,322,251,y
3,3257,303,253,y
3,3257,314,248,y
3,3257,324,252,y
3,3257,320,256,y
3,3257,316,256,y
3,3257,332,242,y
3,3257,311,247,y
3,3257,331,242,y
3,3257,305,244,y
3,3257,318,243,y
3,3257,310,240,y
3,3257,303,241,y
3,3257,314,240,y
3,3257,311,260,y
3,3257,308,257,y
3,3257,326,240,y
3,3257,316,230,y
3,9161,723,376,y
3,9161,716,377,y
3,9161,716,367,y
3,9161,724,376,y
3,9161,717,373,y
3,9161,714,368,y
3,9161,717,379,y
3,9473,554,345,y
3,9473,538,347,y
3,9473,554,360,y
3,9473,551,338,y
3,9473,556,343,y
3,9473,554,349,y
3,9473,557,369,y
3,9473,544,361,y
3,9473,547,363,y
3,9473,535,344,y
3,9473,566,345,y
3,9473,557,352,y
3,9473,540,343,y
3,9473,558,345,y
3,9473,554,358,y
3,9473,560,348,y
3,9473,544,351,y
3,9473,542,362,y
3,9473,542,338,y
3,9473,541,349,y
3,9473,542,346,y
3,9473,548,347,y
3,9473,538,342,y
3,9473,543,363,y
3,9473,557,365,y
3,9473,542,366,y
3,9473,548,356,y
3,9473,540,358,y
3,9473,551,362,y
3,9473,546,364,y
3,8126,654,236,y
3,8126,641,259,y
3,8126,661,230,y
3,8126,636,250,y
3,8126,653,260,y
3,8126,663,240,y
3,8126,663,239,y
3,8126,651,246,y
3,8126,655,238,y
3,8126,641,263,y
3,8126,657,255,y
3,8126,643,257,y
3,8126,670,244,y
3,8126,643,252,y
3,8126,644,244,y
3,8126,659,248,y
3,8126,661,254,y
3,8126,641,258,y
3,8126,662,248,y
3,8126,658,239,y
3,8126,668,250,y
3,8126,642,246,y
3,8126,663,238,y
3,8126,642,266,y
3,8126,646,240,y
3,8126,651,254,y
3,8126,656,256,y
3,8126,654,239,y
3,8126,646,239,y
3,8126,663,245,y
3,8126,647,245,y
3,8126,647,253,y
3,8126,655,263,y
3,8126,645,240,y
3,8126,662,249,y
3,8126,661,253,y
3,8126,658,244,y
3,8126,641,242,y
3,8126,656,262,y
3,9272,721,551,y
3,9272,724,548,y
3,9272,715,528,y
3,9272,716,530,y
3,9272,712,537,y
3,9272,729,544,y
3,9272,704,519,y
3,9272,716,550,y
3,9272,718,546,y
3,9272,711,522,y
3,9272,725,551,y
3,9272,713,542,y
3,9272,720,529,y
3,9272,722,517,y
3,9272,711,540,y
3,9272,710,539,y
3,9272,721,514,y
3,9272,712,509,y
3,9272,712,531,y
3,9272,719,521,y
3,9272,705,537,y
3,9272,717,546,y
3,9272,716,523,y
3,9272,703,523,y
3,9272,702,524,y
3,9272,730,537,y
3,9272,717,548,y
3,9272,717,519,y
3,9272,710,517,y
3,9272,730,545,y
3,9272,714,536,y
3,9272,722,528,y
3,9272,705,517,y
3,9272,713,539,y
3,9272,708,535,y
3,9272,716,512,y
3,9272,724,547,y
3,9272,716,521,y
3,9272,724,551,y
3,9272,712,533,y
3,9272,725,543,y
3,9272,722,518,y
3,9272,716,509,y
3,9272,718,537,y
3,9272,723,536,y
3,9272,710,520,y
3,9272,725,528,y
3,9272,721,538,y
3,9272,729,540,y
3,9272,722,513,y
3,9472,608,385,y
3,9472,585,369,y
3,9472,586,374,y
3,9472,569,409,y
3,9472,602,398,y
3,9472,601,379,y
3,9472,606,394,y
3,9472,596,379,y
3,9472,607,389,y
3,9472,598,403,y
3,9472,590,380,y
3,9472,616,383,y
3,9472,586,376,y
3,9472,610,387,y
3,9472,620,383,y
3,9472,583,418,y
3,9472,580,407,y
3,9472,594,373,y
3,9472,606,397,y
3,9472,609,393,y
3,9472,582,406,y
3,9472,597,407,y
3,9472,597,406,y
3,9472,583,407,y
3,9472,582,400,y
3,9472,596,397,y
3,9472,596,410,y
3,9472,594,392,y
3,9472,603,391,y
3,9472,585,410,y
3,9472,600,394,y
3,9472,583,385,y
3,9472,607,382,y
3,9472,575,410,y
3,9472,606,387,y
3,9472,609,392,y
3,9472,610,386,y
3,9472,595,404,y
3,9472,587,407,y
3,9472,582,391,y
3,9472,595,405,y
3,9472,570,403,y
3,9472,583,370,y
3,9472,576,407,y
3,9472,574,411,y
3,9472,604,381,y
3,9472,596,393,y
3,9472,615,388,y
3,9472,585,382,y
3,9472,611,380,y
3,9472,583,373,y
3,9472,616,382,y
3,9472,603,382,y
3,9472,583,391,y
3,9472,588,375,y
3,9472,572,409,y
3,9472,616,389,y
3,9472,583,388,y
3,9472,591,405,y
3,9472,578,413,y
3,9472,572,408,y
3,9472,594,394,y
3,9472,593,401,y
3,9472,590,403,y
3,9271,721,507,y
3,9271,725,511,y
3,9271,710,504,y
3,9271,710,493,y
3,9271,702,493,y
3,9271,734,496,y
3,9271,725,482,y
3,9271,732,494,y
3,9271,709,485,y
3,9271,713,492,y
3,9271,707,493,y
3,9271,738,492,y
3,9271,716,477,y
3,9271,730,491,y
3,9271,714,502,y
3,9271,714,493,y
3,9271,705,494,y
3,9271,718,486,y
3,9271,718,489,y
3,9271,727,505,y
3,9271,712,497,y
3,9271,720,494,y
3,9271,733,488,y
3,9271,716,507,y
3,9271,727,503,y
3,9271,712,495,y
3,9271,733,494,y
3,9271,720,485,y
3,9271,713,504,y
3,9271,710,495,y
3,9271,709,501,y
3,9271,726,493,y
3,9271,710,507,y
3,9271,731,495,y
3,9271,716,500,y
3,9271,730,496,y
3,9271,717,489,y
3,9271,726,495,y
3,9271,726,504,y
3,9271,724,490,y
3,9271,738,491,y
3,9271,727,482,y
3,9271,715,497,y
3,9471,599,347,y
3,9471,596,348,y
3,9471,580,364,y
3,9471,605,328,y
3,9471,594,359,y
3,9471,585,339,y
3,9471,581,347,y
3,9471,580,366,y
3,9471,589,355,y
3,9471,598,341,y
3,9471,585,359,y
3,9471,599,357,y
3,9471,601,350,y
3,9471,591,320,y
3,9471,579,351,y
3,9471,586,350,y
3,9471,594,320,y
3,9471,588,336,y
3,9471,597,329,y
3,9471,578,339,y
3,9471,595,321,y
3,9471,586,340,y
3,9471,577,338,y
3,9471,593,327,y
3,9471,597,323,y
3,9471,592,328,y
3,9471,587,343,y
3,9471,598,332,y
3,9471,590,357,y
3,9471,574,343,y
3,9471,587,352,y
3,9471,594,354,y
3,9471,600,352,y
3,9471,599,349,y
3,9471,597,340,y
3,9471,580,360,y
3,9471,598,342,y
3,9471,585,335,y
3,9471,577,350,y
3,9471,597,328,y
3,9471,600,351,y
3,9471,586,356,y
3,9471,591,353,y
3,9471,578,344,y
3,9471,590,340,y
3,9471,582,338,y
3,9471,583,361,y
3,9471,589,366,y
3,9471,602,346,y
3,9471,590,360,y
3,9471,577,355,y
3,9471,572,344,y
3,9471,593,358,y
3,9471,591,338,y
3,9471,598,320,y
3,9471,593,351,y
3,9471,599,323,y
3,9471,586,334,y
3,9471,583,344,y
3,9274,766,440,y
3,9274,745,421,y
3,9274,733,433,y
3,9274,733,447,y
3,9274,734,446,y
3,9274,762,445,y
3,9274,761,434,y
3,9274,738,432,y
3,9274,745,447,y
3,9274,726,443,y
3,9274,723,434,y
3,9274,742,420,y
3,9274,742,432,y
3,9274,736,435,y
3,9274,752,442,y
3,9274,735,438,y
3,9274,752,430,y
3,9274,753,428,y
3,9274,740,418,y
3,9274,765,439,y
3,9274,721,427,y
3,9274,742,441,y
3,9274,741,441,y
3,9274,739,433,y
3,9274,764,433,y
3,9274,728,429,y
3,9274,734,444,y
3,9274,727,439,y
3,9274,747,418,y
3,9274,730,437,y
3,9274,732,441,y
3,9274,722,426,y
3,9274,728,435,y
3,9274,757,423,y
3,9274,761,437,y
3,9274,731,433,y
3,9274,742,442,y
3,9274,745,445,y
3,9274,760,441,y
3,9274,762,442,y
3,9274,750,449,y
3,9274,728,424,y
3,9274,759,438,y
3,9274,738,445,y
3,9274,741,439,y
3,9274,721,430,y
3,9274,758,438,y
3,9274,732,423,y
3,9274,735,425,y
3,9274,728,430,y
3,9274,756,440,y
3,9274,744,421,y
3,9274,742,425,y
3,9274,753,422,y
3,9274,735,434,y
3,9274,740,424,y
3,9274,761,435,y
3,9274,735,430,y
3,9274,734,433,y
3,9274,735,423,y
3,9274,758,430,y
3,9274,726,441,y
3,9274,741,428,y
3,9274,748,447,y
3,9274,748,439,y
3,9274,750,431,y
3,9274,755,433,y
3,9274,722,424,y
3,8225,622,223,y
3,8225,642,236,y
3,8225,628,220,y
3,8225,612,233,y
3,8225,618,243,y
3,8225,647,220,y
3,8225,637,205,y
3,8225,640,211,y
3,8225,618,220,y
3,8225,633,211,y
3,8225,617,233,y
3,8225,627,228,y
3,8225,620,228,y
3,8225,615,235,y
3,8225,619,241,y
3,8225,620,238,y
3,8225,631,227,y
3,8225,631,237,y
3,8225,647,222,y
3,8225,627,242,y
3,8225,631,233,y
3,8225,629,212,y
3,8225,649,213,y
3,8225,615,232,y
3,8225,618,234,y
3,8225,638,221,y
3,8225,646,214,y
3,8225,618,222,y
3,8225,622,215,y
3,8225,638,244,y
3,8225,620,233,y
3,8225,628,235,y
3,8225,642,213,y
3,8225,633,219,y
3,8225,627,226,y
3,8225,639,220,y
3,8225,632,215,y
3,8225,642,234,y
3,8225,618,237,y
3,8225,641,235,y
3,8225,635,248,y
3,8225,617,243,y
3,8225,640,206,y
3,8225,628,240,y
3,8225,643,223,y
3,8225,617,221,y
3,8225,636,234,y
3,8225,635,207,y
3,8225,615,243,y
3,8225,621,242,y
3,8225,638,215,y
3,8225,629,238,y
3,8225,623,217,y
3,8225,633,232,y
3,8225,627,222,y
3,8225,642,205,y
3,8225,635,222,y
3,8226,636,170,y
3,8226,630,175,y
3,8226,650,180,y
3,8226,642,191,y
3,8226,634,173,y
3,8226,636,191,y
3,8226,654,189,y
3,8226,637,197,y
3,8226,647,185,y
3,8226,655,199,y
3,8226,634,174,y
3,8226,643,182,y
3,8226,649,191,y
3,8226,643,169,y
3,8226,631,170,y
3,8226,644,206,y
3,8226,626,209,y
3,8226,618,178,y
3,8226,653,197,y
3,8226,625,197,y
3,8226,632,198,y
3,8226,640,200,y
3,8226,655,190,y
3,8226,639,187,y
3,8226,626,189,y
3,8226,648,182,y
3,8226,630,203,y
3,8226,648,180,y
3,8226,611,179,y
3,8226,646,177,y
3,8226,654,191,y
3,8226,643,184,y
3,8226,624,211,y
3,8226,639,189,y
3,8226,639,168,y
3,8226,640,194,y
3,8226,649,205,y
3,8226,637,190,y
3,8226,635,172,y
3,8226,630,192,y
3,8226,618,212,y
3,8226,648,176,y
3,8226,630,207,y
3,8226,644,202,y
3,8226,611,182,y
3,8226,641,199,y
3,8226,647,181,y
3,8226,635,204,y
3,8226,627,184,y
3,8226,647,177,y
3,8226,642,186,y
3,8226,616,183,y
3,8226,641,196,y
3,8226,633,172,y
3,9277,750,476,y
3,9277,776,486,y
3,9277,761,462,y
3,9277,740,488,y
3,9277,770,497,y
3,9277,751,489,y
3,9277,749,495,y
3,9277,769,484,y
3,9277,755,461,y
3,9277,756,485,y
3,9277,753,472,y
3,9277,760,480,y
3,9277,766,498,y
3,9277,758,482,y
3,9277,757,481,y
3,9277,770,496,y
3,9277,760,467,y
3,9277,748,481,y
3,9277,754,461,y
3,9277,762,475,y
3,9277,770,484,y
3,9277,753,483,y
3,9277,769,498,y
3,9277,773,482,y
3,9277,750,461,y
3,9277,775,488,y
3,9277,739,490,y
3,9277,757,494,y
3,9277,764,471,y
3,9277,745,478,y
3,9277,753,493,y
3,9277,757,465,y
3,9277,751,486,y
3,9277,753,474,y
3,9277,753,468,y
3,9277,765,478,y
3,9277,754,463,y
3,9277,760,495,y
3,9277,757,482,y
3,9277,769,489,y
3,9277,760,483,y
3,9277,754,491,y
3,9277,756,458,y
3,9277,756,454,y
3,9277,763,475,y
3,9277,739,488,y
3,9277,764,463,y
3,9277,753,456,y
3,9277,766,483,y
3,9277,741,486,y
3,9277,749,477,y
3,9277,762,497,y
3,9277,773,501,y
3,9277,756,484,y
3,9277,780,492,y
3,9277,772,485,y
3,9277,755,467,y
3,9277,769,483,y
3,9277,742,490,y
3,9277,761,468,y
3,9277,776,490,y
3,9277,764,491,y
3,9277,753,455,y
3,9277,770,503,y
3,9371,635,403,y
3,9371,651,404,y
3,9371,659,412,y
3,9371,629,420,y
3,9371,638,397,y
3,9371,635,407,y
3,9371,637,401,y
3,9371,646,415,y
3,9371,634,395,y
3,9371,619,398,y
3,9371,631,390,y
3,9371,612,396,y
3,9371,629,416,y
3,9371,616,395,y
3,9371,656,407,y
3,9371,640,404,y
3,9371,651,407,y
3,9371,624,408,y
3,9371,634,407,y
3,9371,626,405,y
3,9371,633,417,y
3,9371,654,414,y
3,9371,637,405,y
3,9371,641,395,y
3,9371,653,423,y
3,9371,635,425,y
3,9371,620,395,y
3,9371,640,395,y
3,9371,656,414,y
3,9371,636,427,y
3,9371,625,395,y
3,9371,650,421,y
3,9371,639,401,y
3,9371,633,398,y
3,9371,629,409,y
3,9371,640,397,y
3,9371,640,408,y
3,9371,626,413,y
3,9371,634,420,y
3,9371,654,413,y
3,9371,662,415,y
3,9371,658,411,y
3,9371,650,423,y
3,9371,627,402,y
3,9371,638,406,y
3,9371,651,413,y
3,9371,633,422,y
3,9371,625,399,y
3,9371,652,410,y
3,9371,625,419,y
3,9371,654,404,y
3,9371,646,397,y
3,9371,638,396,y
3,9371,626,401,y
3,9371,649,416,y
3,9371,627,422,y
3,9371,640,402,y
3,9371,652,423,y
3,9371,650,427,y
3,9371,645,409,y
3,9371,625,422,y
3,9371,625,421,y
3,9371,660,416,y
3,9371,623,399,y
3,9373,659,388,y
3,9373,655,378,y
3,9373,680,381,y
3,9373,693,391,y
3,9373,668,391,y
3,9373,669,393,y
3,9373,682,386,y
3,9373,664,393,y
3,9373,686,395,y
3,9373,651,389,y
3,9373,670,403,y
3,9373,646,388,y
3,9373,676,392,y
3,9373,683,391,y
3,9373,668,369,y
3,9373,659,399,y
3,9373,691,392,y
3,9373,679,392,y
3,9373,672,398,y
3,9373,666,392,y
3,9373,666,380,y
3,9373,664,378,y
3,9373,683,396,y
3,9373,677,376,y
3,9373,678,402,y
3,9373,665,403,y
3,9373,674,405,y
3,9373,649,394,y
3,9373,659,370,y
3,9373,675,395,y
3,9373,666,393,y
3,9373,656,386,y
3,9373,670,414,y
3,9373,682,378,y
3,9373,674,411,y
3,9373,685,389,y
3,9373,663,409,y
3,9373,658,370,y
3,9373,674,401,y
3,9373,694,391,y
3,9373,652,389,y
3,9373,677,405,y
3,9373,667,382,y
3,9373,679,386,y
3,9373,671,382,y
3,9373,664,394,y
3,9373,662,382,y
3,9373,646,383,y
3,9373,674,373,y
3,9373,650,386,y
3,9373,647,389,y
3,9373,689,390,y
3,9373,675,389,y
3,9373,668,390,y
3,9373,666,400,y
3,9373,679,382,y
3,9373,666,381,y
3,9373,652,390,y
3,9373,659,385,y
3,9373,688,396,y
3,9373,673,374,y
3,9373,675,392,y
3,9373,665,411,y
3,9373,651,394,y
3,9373,670,385,y
3,9373,666,391,y
3,9373,653,395,y
3,9373,671,387,y
3,9462,586,391,y
3,9462,587,393,y
3,9462,586,398,y
3,9462,590,394,y
3,9374,630,447,y
3,9374,611,424,y
3,9374,625,459,y
3,9374,633,448,y
3,9374,606,405,y
3,9374,618,423,y
3,9374,609,441,y
3,9374,621,421,y
3,9374,635,449,y
3,9374,612,428,y
3,9374,624,436,y
3,9374,611,407,y
3,9374,635,461,y
3,9374,619,422,y
3,9374,612,435,y
3,9374,617,405,y
3,9374,603,436,y
3,9374,614,405,y
3,9374,634,455,y
3,9374,602,409,y
3,9374,604,435,y
3,9374,625,438,y
3,9374,634,456,y
3,9374,612,438,y
3,9374,603,411,y
3,9374,619,450,y
3,9374,604,408,y
3,9374,611,400,y
3,9374,611,437,y
3,9374,618,441,y
3,9374,628,461,y
3,9374,609,451,y
3,9374,605,424,y
3,9374,611,450,y
3,9374,606,432,y
3,9374,622,440,y
3,9374,630,464,y
3,9374,638,449,y
3,9374,617,414,y
3,9374,634,447,y
3,9374,633,464,y
3,9374,632,465,y
3,9374,633,444,y
3,9374,621,450,y
3,9374,617,451,y
3,9374,609,414,y
3,9374,609,409,y
3,9374,618,407,y
3,9374,605,399,y
3,9374,624,429,y
3,9374,624,431,y
3,9374,632,461,y
3,9374,610,449,y
3,9374,604,404,y
3,9374,619,445,y
3,9374,628,460,y
3,9374,610,417,y
3,9374,617,411,y
3,9374,612,437,y
3,9374,620,415,y
3,9374,626,437,y
3,9374,605,436,y
3,9374,605,403,y
3,9374,629,453,y
3,9374,634,460,y
3,9374,609,400,y
3,9374,607,431,y
3,9374,615,422,y
3,9374,617,449,y
3,9374,601,411,y
3,9374,626,442,y
3,9374,622,445,y
3,9377,592,429,y
3,9377,586,451,y
3,9377,589,421,y
3,9377,593,438,y
3,9377,601,439,y
3,9377,598,435,y
3,9377,583,436,y
3,9377,595,457,y
3,9377,591,434,y
3,9377,595,422,y
3,9377,584,453,y
3,9377,598,417,y
3,9377,585,455,y
3,9377,600,421,y
3,9377,607,442,y
3,9377,598,455,y
3,9377,597,425,y
3,9377,596,452,y
3,9377,579,449,y
3,9377,594,440,y
3,9377,586,417,y
3,9377,586,440,y
3,9377,600,438,y
3,9377,604,456,y
3,9377,585,446,y
3,9377,600,459,y
3,9377,597,417,y
3,9377,600,419,y
3,9377,605,455,y
3,9377,589,435,y
3,9377,590,438,y
3,9377,591,445,y
3,9377,598,442,y
3,9377,588,424,y
3,9377,594,430,y
3,9377,589,451,y
3,9377,602,432,y
3,9377,599,427,y
3,9377,589,445,y
3,9377,584,436,y
3,9377,588,452,y
3,9377,602,451,y
3,9377,588,421,y
3,9377,609,452,y
3,9377,601,446,y
3,9377,599,416,y
3,9377,592,444,y
3,9377,599,432,y
3,9377,587,412,y
3,9377,598,454,y
3,9377,604,455,y
3,9377,607,445,y
3,9377,590,428,y
3,9377,608,447,y
3,9377,601,443,y
3,9477,562,384,y
3,9477,572,377,y
3,9477,572,382,y
3,9477,562,396,y
3,9477,568,379,y
3,9477,581,380,y
3,9477,575,380,y
3,9477,565,383,y
3,9477,575,392,y
3,9477,574,390,y
3,9477,582,387,y
3,9477,565,398,y
3,9477,574,393,y
3,9477,576,388,y
3,9477,564,390,y
3,9477,566,380,y
3,9477,579,372,y
3,9477,554,395,y
3,9477,563,393,y
3,9477,559,397,y
3,9477,568,389,y
3,9477,564,381,y
3,9477,563,384,y
3,9477,580,386,y
3,9477,581,389,y
3,9477,576,377,y
3,9477,571,389,y
3,9477,569,390,y
3,9477,580,376,y
3,9477,567,397,y
3,9477,571,393,y
3,9477,570,389,y
3,9477,557,397,y
3,9477,571,388,y
3,12068,231,465,y
3,12068,251,473,y
3,12068,238,482,y
3,12068,236,498,y
3,12068,224,477,y
3,12068,240,476,y
3,12068,269,471,y
3,12068,255,491,y
3,12068,245,469,y
3,12068,229,471,y
3,12068,226,463,y
3,12068,262,466,y
3,12068,244,494,y
3,12068,261,503,y
3,12068,232,475,y
3,12068,271,492,y
3,12068,260,456,y
3,12068,260,489,y
3,12068,230,500,y
3,12068,279,494,y
3,12068,259,479,y
3,12068,224,485,y
3,12068,259,486,y
3,12068,266,463,y
3,12068,263,501,y
3,12068,264,479,y
3,12068,273,485,y
3,12068,235,499,y
3,12068,231,485,y
3,12068,226,473,y
3,12068,244,499,y
3,12068,227,461,y
3,12068,244,462,y
3,12068,266,465,y
3,12068,232,467,y
3,12068,259,463,y
3,12068,259,472,y
3,12068,228,487,y
3,12068,231,481,y
3,12068,259,473,y
3,12068,259,467,y
3,12068,237,473,y
3,12068,246,488,y
3,12068,231,474,y
3,12068,230,493,y
3,12068,222,476,y
3,12068,239,476,y
3,12068,244,489,y
3,12068,263,448,y
3,12068,273,500,y
3,12068,236,496,y
3,12068,257,492,y
3,12068,264,504,y
3,12068,232,499,y
3,12068,254,462,y
3,12068,274,494,y
3,12068,258,505,y
3,12068,261,492,y
3,12068,264,490,y
3,12068,272,461,y
3,12068,227,473,y
3,12068,263,465,y
3,12068,276,497,y
3,12068,260,506,y
3,12068,230,491,y
3,12068,222,467,y
3,12068,265,486,y
3,12068,261,506,y
3,12068,235,482,y
3,12068,256,501,y
3,12068,251,461,y
3,12068,270,499,y
3,12068,276,488,y
3,12068,227,471,y
3,12068,247,503,y
3,12068,271,495,y
3,12068,233,483,y
3,12068,260,452,y
3,12068,265,503,y
3,12068,265,472,y
3,12068,238,495,y
3,12068,278,491,y
3,12068,268,473,y
3,12068,252,477,y
3,12068,261,473,y
3,12068,273,487,y
3,12068,252,463,y
3,12068,283,489,y
3,12068,266,500,y
3,12068,259,464,y
3,12068,243,483,y
3,12068,243,505,y
3,12068,254,473,y
3,12068,222,470,y
3,12068,226,471,y
3,12068,241,483,y
3,12068,258,462,y
3,12068,279,488,y
3,12068,250,474,y
3,12068,223,483,y
3,12068,247,495,y
3,12068,240,486,y
3,12068,231,482,y
3,12068,259,462,y
3,12068,233,496,y
3,12068,242,490,y
3,12068,232,466,y
3,12068,267,471,y
3,12068,243,494,y
3,12068,236,475,y
3,12068,226,464,y
3,12068,242,465,y
3,12068,264,501,y
3,12068,237,495,y
3,12068,270,461,y
3,12068,265,508,y
3,12068,241,488,y
3,12068,276,494,y
3,12068,257,505,y
3,12068,239,479,y
3,12068,258,478,y
3,12068,243,482,y
3,12068,233,505,y
3,12068,260,465,y
3,12068,242,504,y
3,12068,230,497,y
3,12069,350,473,y
3,12069,313,460,y
3,12069,352,474,y
3,12069,347,491,y
3,12069,335,509,y
3,12069,323,475,y
3,12069,342,452,y
3,12069,354,468,y
3,12069,347,500,y
3,12069,359,478,y
3,12069,356,490,y
3,12069,330,492,y
3,12069,356,465,y
3,12069,346,491,y
3,12069,305,487,y
3,12069,343,478,y
3,12069,351,499,y
3,12069,346,488,y
3,12069,326,472,y
3,12069,339,478,y
3,12069,339,508,y
3,12069,354,467,y
3,12069,336,492,y
3,12069,353,472,y
3,12069,324,457,y
3,12069,333,506,y
3,12069,334,510,y
3,12069,317,486,y
3,12069,341,471,y
3,12069,329,501,y
3,12069,360,472,y
3,12069,325,483,y
3,12069,354,481,y
3,12069,328,490,y
3,12069,319,486,y
3,12069,355,484,y
3,12069,344,475,y
3,12069,331,487,y
3,12069,314,458,y
3,12069,306,484,y
3,12069,337,496,y
3,12069,347,493,y
3,12069,321,478,y
3,12069,356,498,y
3,12069,315,492,y
3,12069,334,462,y
3,12069,304,476,y
3,12069,326,507,y
3,12069,344,464,y
3,12069,340,495,y
3,12069,332,505,y
3,12069,319,478,y
3,12069,330,456,y
3,12069,351,457,y
3,12069,353,464,y
3,12069,341,502,y
3,12069,336,489,y
3,12069,318,524,y
3,12069,343,469,y
3,12069,336,473,y
3,12069,358,471,y
3,12069,348,474,y
3,12069,348,476,y
3,12069,317,524,y
3,12069,320,483,y
3,12069,347,474,y
3,12069,359,488,y
3,12069,329,492,y
3,12069,323,500,y
3,12069,338,471,y
3,12069,337,462,y
3,12069,358,474,y
3,12069,301,484,y
3,12069,344,492,y
3,12069,338,483,y
3,12069,309,479,y
3,12069,342,496,y
3,12069,307,485,y
3,12069,344,502,y
3,12069,337,507,y
3,12069,340,497,y
3,12069,333,504,y
3,12069,326,469,y
3,12069,343,503,y
3,12069,331,496,y
3,12069,330,463,y
3,12069,332,467,y
3,12069,335,504,y
3,12069,306,478,y
